      Step     Time          Energy          fmax
FIRE:    0 21:21:48     -414.596054       25.550912
FIRE:    1 21:21:54     -418.547023       12.847763
FIRE:    2 21:22:00     -420.409454        6.499715
FIRE:    3 21:22:06     -421.344873        3.696716
FIRE:    4 21:22:11     -421.896841        2.445795
FIRE:    5 21:22:16     -422.291732        2.012675
FIRE:    6 21:22:20     -422.625581        2.499381
FIRE:    7 21:22:26     -422.940223        2.663816
FIRE:    8 21:22:32     -423.252458        2.582885
FIRE:    9 21:22:38     -423.560033        2.340975
FIRE:   10 21:22:44     -423.851325        2.024182
FIRE:   11 21:22:50     -424.115520        1.701036
FIRE:   12 21:22:56     -424.349958        1.412039
FIRE:   13 21:23:02     -424.561219        1.173525
FIRE:   14 21:23:08     -424.759982        1.006534
FIRE:   15 21:23:13     -424.954160        0.895784
FIRE:   16 21:23:17     -425.145063        0.807093
FIRE:   17 21:23:23     -425.328390        0.737009
FIRE:   18 21:23:28     -425.498911        0.714500
FIRE:   19 21:23:34     -425.655146        0.717765
FIRE:   20 21:23:41     -425.800051        0.711349
FIRE:   21 21:23:46     -425.936723        0.680960
FIRE:   22 21:23:52     -426.064680        0.625118
FIRE:   23 21:23:58     -426.181401        0.553835
FIRE:   24 21:24:04     -426.286195        0.481527
FIRE:   25 21:24:09     -426.381325        0.416096
FIRE:   26 21:24:14     -426.469562        0.413906
FIRE:   27 21:24:18     -426.551378        0.400700
FIRE:   28 21:24:22     -426.624465        0.406502
FIRE:   29 21:24:27     -426.686021        0.379603
FIRE:   30 21:24:30     -426.735818        0.314566
FIRE:   31 21:24:32     -426.777506        0.288964
FIRE:   32 21:24:35     -426.815263        0.294705
FIRE:   33 21:24:41     -426.850802        0.256412
FIRE:   34 21:24:47     -426.883884        0.263284
FIRE:   35 21:24:53     -426.913517        0.272616
FIRE:   36 21:24:59     -426.938094        0.293829
FIRE:   37 21:25:04     -426.957254        0.307059
FIRE:   38 21:25:08     -426.973330        0.296625
FIRE:   39 21:25:14     -426.988688        0.260753
FIRE:   40 21:25:20     -427.004166        0.201437
FIRE:   41 21:25:26     -427.020903        0.173904
FIRE:   42 21:25:32     -427.039457        0.191480
FIRE:   43 21:25:37     -427.057847        0.204811
FIRE:   44 21:25:41     -427.074145        0.195205
FIRE:   45 21:25:47     -427.088140        0.191345
FIRE:   46 21:25:53     -427.099993        0.157294
FIRE:   47 21:25:59     -427.110673        0.131701
FIRE:   48 21:26:05     -427.121365        0.150904
FIRE:   49 21:26:10     -427.131399        0.123815
FIRE:   50 21:26:14     -427.139863        0.160229
FIRE:   51 21:26:20     -427.147482        0.182619
FIRE:   52 21:26:27     -427.156243        0.187362
FIRE:   53 21:26:32     -427.168533        0.163579
FIRE:   54 21:26:38     -427.185148        0.147311
FIRE:   55 21:26:43     -427.203830        0.133750
FIRE:   56 21:26:49     -427.221177        0.105797
FIRE:   57 21:26:55     -427.235872        0.139707
FIRE:   58 21:27:01     -427.248466        0.163360
FIRE:   59 21:27:07     -427.259908        0.165104
FIRE:   60 21:27:12     -427.271105        0.153267
FIRE:   61 21:27:16     -427.282113        0.141996
FIRE:   62 21:27:21     -427.293783        0.151519
FIRE:   63 21:27:25     -427.307925        0.166070
FIRE:   64 21:27:28     -427.325081        0.187126
FIRE:   65 21:27:30     -427.344811        0.209441
FIRE:   66 21:27:33     -427.366184        0.226137
FIRE:   67 21:27:39     -427.388987        0.234301
FIRE:   68 21:27:45     -427.414797        0.236279
FIRE:   69 21:27:51     -427.445389        0.236442
FIRE:   70 21:27:55     -427.481123        0.235066
FIRE:   71 21:28:01     -427.520702        0.226063
FIRE:   72 21:28:07     -427.561541        0.202268
FIRE:   73 21:28:13     -427.600778        0.161115
FIRE:   74 21:28:18     -427.635705        0.128607
FIRE:   75 21:28:22     -427.663680        0.138649
FIRE:   76 21:28:28     -427.683322        0.205820
FIRE:   77 21:28:34     -427.696013        0.293021
FIRE:   78 21:28:40     -427.706428        0.385970
FIRE:   79 21:28:45     -427.719676        0.420263
FIRE:   80 21:28:49     -427.736479        0.386198
FIRE:   81 21:28:55     -427.754313        0.306231
FIRE:   82 21:29:02     -427.771966        0.234898
FIRE:   83 21:29:07     -427.790425        0.266405
FIRE:   84 21:29:11     -427.810296        0.227203
FIRE:   85 21:29:17     -427.830773        0.198859
FIRE:   86 21:29:23     -427.851489        0.178195
FIRE:   87 21:29:29     -427.872971        0.181893
FIRE:   88 21:29:33     -427.895965        0.196376
FIRE:   89 21:29:38     -427.920661        0.184396
FIRE:   90 21:29:42     -427.946159        0.175271
FIRE:   91 21:29:46     -427.971111        0.167986
FIRE:   92 21:29:49     -427.994535        0.148780
FIRE:   93 21:29:51     -428.016420        0.150218
FIRE:   94 21:29:56     -428.037651        0.152511
FIRE:   95 21:30:02     -428.059325        0.159490
FIRE:   96 21:30:08     -428.081958        0.163405
FIRE:   97 21:30:13     -428.105144        0.162726
FIRE:   98 21:30:18     -428.127960        0.156111
FIRE:   99 21:30:25     -428.149560        0.142392
FIRE:  100 21:30:29     -428.169571        0.142080
FIRE:  101 21:30:35     -428.188141        0.130656
FIRE:  102 21:30:41     -428.205609        0.136017
FIRE:  103 21:30:46     -428.222554        0.148574
FIRE:  104 21:30:52     -428.239752        0.150937
FIRE:  105 21:30:58     -428.257951        0.157016
FIRE:  106 21:31:04     -428.277794        0.178316
FIRE:  107 21:31:09     -428.299481        0.187194
FIRE:  108 21:31:14     -428.322786        0.173630
FIRE:  109 21:31:21     -428.347244        0.148907
FIRE:  110 21:31:25     -428.372326        0.151297
FIRE:  111 21:31:29     -428.397703        0.161095
FIRE:  112 21:31:34     -428.423387        0.171646
FIRE:  113 21:31:37     -428.449251        0.189718
FIRE:  114 21:31:40     -428.440270        0.184679
FIRE:  115 21:31:42     -428.430905        0.170986
FIRE:  116 21:31:47     -428.421815        0.197615
FIRE:  117 21:31:53     -428.413373        0.206618
FIRE:  118 21:31:59     -428.405581        0.244002
FIRE:  119 21:32:04     -428.398205        0.273947
FIRE:  120 21:32:10     -428.391115        0.312830
FIRE:  121 21:32:16     -428.384225        0.312056
FIRE:  122 21:32:21     -428.377394        0.272648
FIRE:  123 21:32:27     -428.370414        0.208503
FIRE:  124 21:32:33     -428.362996        0.196754
FIRE:  125 21:32:37     -428.354993        0.184395
FIRE:  126 21:32:43     -428.346527        0.187286
FIRE:  127 21:32:49     -428.337887        0.151760
FIRE:  128 21:32:54     -428.329343        0.166526
FIRE:  129 21:33:00     -428.321023        0.181661
FIRE:  130 21:33:06     -428.312947        0.213398
FIRE:  131 21:33:11     -428.305201        0.224619
FIRE:  132 21:33:15     -428.297949        0.263725
FIRE:  133 21:33:20     -428.291617        0.302923
FIRE:  134 21:33:24     -428.286684        0.308813
FIRE:  135 21:33:26     -428.283472        0.281194
FIRE:  136 21:33:28     -428.282078        0.230507
FIRE:  137 21:33:33     -428.282244        0.172483
FIRE:  138 21:33:40     -428.283506        0.154504
FIRE:  139 21:33:45     -428.285405        0.186805
FIRE:  140 21:33:50     -428.287582        0.188744
FIRE:  141 21:33:56     -428.289847        0.166544
FIRE:  142 21:34:01     -428.292140        0.142713
FIRE:  143 21:34:07     -428.294440        0.139774
FIRE:  144 21:34:13     -428.296645        0.145129
FIRE:  145 21:34:18     -428.298540        0.173699
FIRE:  146 21:34:24     -428.299877        0.232842
FIRE:  147 21:34:30     -428.300535        0.284076
FIRE:  148 21:34:35     -428.300606        0.313836
FIRE:  149 21:34:41     -428.300518        0.315089
FIRE:  150 21:34:47     -428.300845        0.289702
FIRE:  151 21:34:52     -428.302121        0.246494
FIRE:  152 21:34:56     -428.304651        0.196394
FIRE:  153 21:35:00     -428.308428        0.148277
FIRE:  154 21:35:05     -428.313239        0.133468
FIRE:  155 21:35:07     -428.318863        0.134518
FIRE:  156 21:35:09     -428.325228        0.149817
FIRE:  157 21:35:13     -428.332461        0.224136
FIRE:  158 21:35:19     -428.340924        0.296305
FIRE:  159 21:35:26     -428.351062        0.346447
FIRE:  160 21:35:30     -428.363374        0.361676
FIRE:  161 21:35:35     -428.378277        0.340621
FIRE:  162 21:35:40     -428.396024        0.293546
FIRE:  163 21:35:47     -428.416638        0.236755
FIRE:  164 21:35:51     -428.439817        0.204305
