      Step     Time          Energy          fmax
FIRE:    0 00:57:46     -414.436219       25.592047
FIRE:    1 00:57:49     -418.007118       14.228989
FIRE:    2 00:57:52     -419.880481        7.835960
FIRE:    3 00:57:55     -420.894328        4.618012
FIRE:    4 00:57:58     -421.504359        3.046725
FIRE:    5 00:58:01     -421.928887        2.230282
FIRE:    6 00:58:04     -422.270261        2.094376
FIRE:    7 00:58:06     -422.577565        2.445112
FIRE:    8 00:58:09     -422.875551        2.546157
FIRE:    9 00:58:11     -423.172082        2.459710
FIRE:   10 00:58:14     -423.463878        2.251643
FIRE:   11 00:58:17     -423.742283        1.984397
FIRE:   12 00:58:19     -423.999186        1.706679
FIRE:   13 00:58:22     -424.230942        1.449081
FIRE:   14 00:58:24     -424.439669        1.226429
FIRE:   15 00:58:27     -424.631576        1.061725
FIRE:   16 00:58:30     -424.813375        0.938726
FIRE:   17 00:58:32     -424.989231        0.838952
FIRE:   18 00:58:35     -425.159546        0.761594
FIRE:   19 00:58:37     -425.322126        0.703554
FIRE:   20 00:58:40     -425.474520        0.666778
FIRE:   21 00:58:43     -425.616185        0.657659
FIRE:   22 00:58:45     -425.748412        0.643829
FIRE:   23 00:58:47     -425.872626        0.617465
FIRE:   24 00:58:50     -425.988919        0.577441
FIRE:   25 00:58:52     -426.096498        0.527884
FIRE:   26 00:58:55     -426.195222        0.474290
FIRE:   27 00:58:57     -426.286213        0.419016
FIRE:   28 00:59:00     -426.370979        0.383344
FIRE:   29 00:59:02     -426.450183        0.371881
FIRE:   30 00:59:05     -426.523189        0.386413
FIRE:   31 00:59:07     -426.588696        0.366819
FIRE:   32 00:59:10     -426.645607        0.314549
FIRE:   33 00:59:12     -426.694401        0.248328
FIRE:   34 00:59:15     -426.737075        0.231562
FIRE:   35 00:59:17     -426.775962        0.241627
FIRE:   36 00:59:20     -426.812278        0.226637
FIRE:   37 00:59:22     -426.845960        0.242078
FIRE:   38 00:59:25     -426.876344        0.243034
FIRE:   39 00:59:27     -426.902639        0.219566
FIRE:   40 00:59:30     -426.924203        0.235714
FIRE:   41 00:59:32     -426.941158        0.266939
FIRE:   42 00:59:35     -426.954890        0.285157
FIRE:   43 00:59:38     -426.967270        0.286973
FIRE:   44 00:59:40     -426.979550        0.269993
FIRE:   45 00:59:42     -426.992530        0.234261
FIRE:   46 00:59:45     -427.006893        0.183345
FIRE:   47 00:59:47     -427.022802        0.167865
FIRE:   48 00:59:50     -427.039334        0.160092
FIRE:   49 00:59:52     -427.055303        0.159067
FIRE:   50 00:59:55     -427.070015        0.165914
FIRE:   51 00:59:57     -427.083262        0.152798
FIRE:   52 01:00:00     -427.094965        0.124116
FIRE:   53 01:00:02     -427.105474        0.126422
FIRE:   54 01:00:05     -427.115266        0.142054
