      Step     Time          Energy          fmax
FIRE:    0 00:48:09     -424.670124        2.041245
FIRE:    1 00:48:15     -424.965292        1.812168
FIRE:    2 00:48:21     -425.407506        1.442332
FIRE:    3 00:48:26     -425.834315        1.053931
FIRE:    4 00:48:30     -426.174678        0.754975
FIRE:    5 00:48:34     -426.475696        0.647663
FIRE:    6 00:48:38     -426.732602        0.655829
FIRE:    7 00:48:41     -426.935441        0.641270
FIRE:    8 00:48:47     -427.099555        0.604693
FIRE:    9 00:48:53     -427.250907        0.552880
FIRE:   10 00:48:59     -427.397727        0.493540
FIRE:   11 00:49:05     -427.528709        0.431460
FIRE:   12 00:49:11     -427.640721        0.368138
FIRE:   13 00:49:17     -427.746239        0.371788
FIRE:   14 00:49:22     -427.848053        0.266183
FIRE:   15 00:49:28     -427.937165        0.253322
FIRE:   16 00:49:34     -428.012758        0.264706
FIRE:   17 00:49:40     -428.080425        0.223748
FIRE:   18 00:49:45     -428.138487        0.198097
FIRE:   19 00:49:52     -428.185183        0.188772
FIRE:   20 00:49:58     -428.227418        0.198863
FIRE:   21 00:50:04     -428.272118        0.213467
FIRE:   22 00:50:09     -428.320093        0.220093
FIRE:   23 00:50:15     -428.371615        0.213790
FIRE:   24 00:50:21     -428.424118        0.199536
FIRE:   25 00:50:26     -428.474531        0.182118
FIRE:   26 00:50:31     -428.525211        0.182805
FIRE:   27 00:50:36     -428.575810        0.175233
FIRE:   28 00:50:40     -428.627183        0.140729
FIRE:   29 00:50:46     -428.674733        0.135932
FIRE:   30 00:50:50     -428.716918        0.135275
FIRE:   31 00:50:53     -428.754205        0.143890
FIRE:   32 00:50:57     -428.787633        0.144271
FIRE:   33 00:51:02     -428.818809        0.127029
FIRE:   34 00:51:09     -428.849037        0.103673
FIRE:   35 00:51:15     -428.877911        0.096703
FIRE:   36 00:51:21     -428.904262        0.102152
FIRE:   37 00:51:26     -428.926936        0.113182
FIRE:   38 00:51:32     -428.946431        0.125416
FIRE:   39 00:51:39     -428.965129        0.134938
FIRE:   40 00:51:44     -428.984233        0.144311
FIRE:   41 00:51:50     -429.004764        0.153466
FIRE:   42 00:51:55     -429.026727        0.158105
FIRE:   43 00:52:01     -429.050056        0.161058
FIRE:   44 00:52:06     -429.074759        0.163765
FIRE:   45 00:52:12     -429.099689        0.157340
FIRE:   46 00:52:18     -429.124155        0.135124
FIRE:   47 00:52:24     -429.146177        0.105992
FIRE:   48 00:52:30     -429.164056        0.105477
FIRE:   49 00:52:36     -429.177484        0.165753
FIRE:   50 00:52:42     -429.189798        0.225121
FIRE:   51 00:52:48     -429.205512        0.241115
FIRE:   52 00:52:53     -429.224643        0.195770
FIRE:   53 00:52:59     -429.242451        0.123520
FIRE:   54 00:53:04     -429.256577        0.120861
FIRE:   55 00:53:09     -429.268303        0.135660
FIRE:   56 00:53:14     -429.280577        0.152796
FIRE:   57 00:53:16     -429.295276        0.166592
FIRE:   58 00:53:19     -429.312655        0.174908
FIRE:   59 00:53:22     -429.331035        0.170381
FIRE:   60 00:53:26     -429.347382        0.149081
FIRE:   61 00:53:31     -429.359552        0.129394
FIRE:   62 00:53:37     -429.368200        0.184382
FIRE:   63 00:53:43     -429.376439        0.225536
FIRE:   64 00:53:50     -429.387518        0.234519
FIRE:   65 00:53:55     -429.402435        0.269318
FIRE:   66 00:54:01     -429.419319        0.234445
FIRE:   67 00:54:07     -429.435628        0.150232
FIRE:   68 00:54:13     -429.449055        0.121850
FIRE:   69 00:54:19     -429.458676        0.138262
FIRE:   70 00:54:24     -429.464822        0.110510
FIRE:   71 00:54:30     -429.468857        0.115419
FIRE:   72 00:54:36     -429.472287        0.109819
FIRE:   73 00:54:42     -429.476393        0.099703
FIRE:   74 00:54:47     -429.481030        0.089124
FIRE:   75 00:54:53     -429.485043        0.101227
FIRE:   76 00:54:59     -429.487319        0.110630
FIRE:   77 00:55:06     -429.488074        0.119217
FIRE:   78 00:55:10     -429.488667        0.120855
FIRE:   79 00:55:17     -429.490519        0.111003
FIRE:   80 00:55:23     -429.494250        0.131052
FIRE:   81 00:55:29     -429.499515        0.185365
FIRE:   82 00:55:34     -429.500021        0.208362
FIRE:   83 00:55:39     -429.498275        0.194426
FIRE:   84 00:55:44     -429.497753        0.159736
FIRE:   85 00:55:48     -429.497490        0.122043
FIRE:   86 00:55:53     -429.497342        0.109725
FIRE:   87 00:55:55     -429.497700        0.111962
FIRE:   88 00:55:58     -429.498469        0.122601
FIRE:   89 00:56:02     -429.499081        0.134162
FIRE:   90 00:56:07     -429.498942        0.145213
FIRE:   91 00:56:13     -429.497902        0.154294
FIRE:   92 00:56:19     -429.495894        0.159138
FIRE:   93 00:56:25     -429.492787        0.154787
FIRE:   94 00:56:31     -429.488308        0.135034
FIRE:   95 00:56:37     -429.482544        0.122680
FIRE:   96 00:56:43     -429.476144        0.130491
