      Step     Time          Energy          fmax
FIRE:    0 11:48:58     -428.788577        2.488854
FIRE:    1 11:49:25     -428.929450        2.039920
FIRE:    2 11:49:53     -429.115307        1.392466
FIRE:    3 11:50:21     -429.232942        0.920368
FIRE:    4 11:50:49     -429.301778        0.589251
FIRE:    5 11:51:17     -429.344244        0.655595
FIRE:    6 11:51:42     -429.374602        0.778799
FIRE:    7 11:52:05     -429.398954        0.756004
FIRE:    8 11:52:31     -429.420397        0.631593
FIRE:    9 11:52:58     -429.441415        0.464863
FIRE:   10 11:53:24     -429.462215        0.425099
FIRE:   11 11:53:49     -429.476532        0.387410
FIRE:   12 11:54:15     -429.488126        0.411512
FIRE:   13 11:54:37     -429.502210        0.394213
FIRE:   14 11:55:03     -429.518209        0.346588
FIRE:   15 11:55:31     -429.531333        0.276198
FIRE:   16 11:55:59     -429.544528        0.271183
FIRE:   17 11:56:27     -429.556335        0.217563
FIRE:   18 11:56:49     -429.565225        0.139867
FIRE:   19 11:57:16     -429.572100        0.183621
FIRE:   20 11:57:44     -429.579624        0.250724
FIRE:   21 11:58:12     -429.590376        0.253033
FIRE:   22 11:58:38     -429.601763        0.191973
FIRE:   23 11:59:03     -429.613961        0.126446
FIRE:   24 11:59:31     -429.625173        0.126531
FIRE:   25 11:59:59     -429.631126        0.131301
FIRE:   26 12:00:25     -429.636794        0.130266
FIRE:   27 12:00:46     -429.639330        0.136684
FIRE:   28 12:01:09     -429.642186        0.133979
FIRE:   29 12:01:37     -429.645192        0.120374
FIRE:   30 12:02:04     -429.648447        0.107610
FIRE:   31 12:02:29     -429.651901        0.100530
FIRE:   32 12:02:48     -429.652911        0.105010
FIRE:   33 12:03:10     -429.653658        0.101948
FIRE:   34 12:03:37     -429.654405        0.090621
FIRE:   35 12:04:05     -429.655153        0.083363
FIRE:   36 12:04:32     -429.655820        0.080875
FIRE:   37 12:04:59     -429.656443        0.092341
FIRE:   38 12:05:25     -429.657073        0.099344
FIRE:   39 12:05:52     -429.657679        0.086678
FIRE:   40 12:06:20     -429.658265        0.080564
FIRE:   41 12:06:47     -429.658855        0.077430
FIRE:   42 12:07:13     -429.659462        0.072477
FIRE:   43 12:07:37     -429.660073        0.081144
FIRE:   44 12:08:05     -429.660689        0.102593
FIRE:   45 12:08:32     -429.661363        0.113203
FIRE:   46 12:09:01     -429.662100        0.112612
FIRE:   47 12:09:28     -429.662912        0.102934
FIRE:   48 12:09:51     -429.663788        0.087140
FIRE:   49 12:10:17     -429.664776        0.067479
FIRE:   50 12:10:43     -429.665908        0.053536
FIRE:   51 12:11:12     -429.667187        0.049066
      Step     Time          Energy          fmax
FIRE:    0 12:11:50     -429.667188        0.049066
FIRE:    1 12:12:17     -429.667195        0.048649
FIRE:    2 12:12:44     -429.667232        0.048648
FIRE:    3 12:13:07     -429.667263        0.048661
FIRE:    4 12:13:36     -429.667324        0.048697
FIRE:    5 12:14:04     -429.667385        0.048768
FIRE:    6 12:14:31     -429.667441        0.048872
FIRE:    7 12:14:58     -429.667511        0.048994
FIRE:    8 12:15:22     -429.667587        0.049121
FIRE:    9 12:15:51     -429.667690        0.049211
FIRE:   10 12:16:18     -429.667783        0.049210
FIRE:   11 12:16:45     -429.667896        0.049017
FIRE:   12 12:17:12     -429.668006        0.048504
FIRE:   13 12:17:37     -429.668079        0.047424
FIRE:   14 12:18:04     -429.668115        0.045360
FIRE:   15 12:18:33     -429.668044        0.048081
FIRE:   16 12:19:02     -429.667793        0.052562
FIRE:   17 12:19:29     -429.667269        0.058821
FIRE:   18 12:19:51     -429.666319        0.063742
FIRE:   19 12:20:20     -429.664931        0.072517
FIRE:   20 12:20:49     -429.663181        0.148832
FIRE:   21 12:21:17     -429.661114        0.253327
FIRE:   22 12:21:41     -429.661324        0.075130
FIRE:   23 12:22:08     -429.661325        0.070145
FIRE:   24 12:22:35     -429.661290        0.071190
FIRE:   25 12:23:04     -429.661193        0.072211
FIRE:   26 12:23:30     -429.661072        0.072694
FIRE:   27 12:23:53     -429.660932        0.072401
FIRE:   28 12:24:21     -429.660793        0.071364
FIRE:   29 12:24:49     -429.660618        0.069854
FIRE:   30 12:25:16     -429.660381        0.068219
FIRE:   31 12:25:44     -429.660112        0.067056
FIRE:   32 12:26:08     -429.659796        0.066564
FIRE:   33 12:26:34     -429.659389        0.068350
FIRE:   34 12:27:01     -429.658933        0.069443
FIRE:   35 12:27:28     -429.658409        0.069038
FIRE:   36 12:27:54     -429.657797        0.068817
