      Step     Time          Energy          fmax
FIRE:    0 23:34:52     -423.067069        1.495094
FIRE:    1 23:35:07     -423.368317        1.329389
FIRE:    2 23:35:25     -423.682384        1.166076
FIRE:    3 23:35:46     -423.959736        1.055430
FIRE:    4 23:36:05     -424.210374        0.986621
FIRE:    5 23:36:24     -424.442027        0.926840
FIRE:    6 23:36:45     -424.659389        0.870749
FIRE:    7 23:37:04     -424.864419        0.815948
FIRE:    8 23:37:24     -425.057511        0.762404
FIRE:    9 23:37:45     -425.238291        0.710003
FIRE:   10 23:38:05     -425.406640        0.658572
FIRE:   11 23:38:25     -425.563270        0.607947
FIRE:   12 23:38:44     -425.709512        0.558032
FIRE:   13 23:39:03     -425.846837        0.509189
FIRE:   14 23:39:23     -425.976375        0.469228
FIRE:   15 23:39:41     -426.098616        0.431021
FIRE:   16 23:39:58     -426.213571        0.416370
FIRE:   17 23:40:11     -426.321246        0.413133
FIRE:   18 23:40:32     -426.421872        0.408901
FIRE:   19 23:40:51     -426.516109        0.403710
FIRE:   20 23:41:10     -426.604766        0.397559
FIRE:   21 23:41:31     -426.688591        0.390398
FIRE:   22 23:41:51     -426.768040        0.382127
FIRE:   23 23:42:10     -426.843442        0.372607
FIRE:   24 23:42:28     -426.915116        0.361685
FIRE:   25 23:42:41     -426.983460        0.349221
FIRE:   26 23:43:01     -427.048863        0.335069
FIRE:   27 23:43:21     -427.111575        0.319195
FIRE:   28 23:43:41     -427.171646        0.301698
FIRE:   29 23:44:02     -427.228949        0.282779
FIRE:   30 23:44:23     -427.283325        0.263495
FIRE:   31 23:44:39     -427.334644        0.258050
FIRE:   32 23:44:54     -427.382737        0.251450
FIRE:   33 23:45:15     -427.427536        0.243632
FIRE:   34 23:45:35     -427.468992        0.234769
FIRE:   35 23:45:55     -427.507164        0.224836
FIRE:   36 23:46:16     -427.542241        0.225915
FIRE:   37 23:46:37     -427.574475        0.228121
FIRE:   38 23:46:55     -427.604200        0.229935
FIRE:   39 23:47:06     -427.631727        0.231109
FIRE:   40 23:47:26     -427.657369        0.231384
FIRE:   41 23:47:48     -427.681433        0.230518
FIRE:   42 23:48:09     -427.704085        0.228274
FIRE:   43 23:48:28     -427.725430        0.224406
FIRE:   44 23:48:48     -427.745537        0.218633
FIRE:   45 23:49:06     -427.764326        0.210650
FIRE:   46 23:49:21     -427.781767        0.200139
FIRE:   47 23:49:38     -427.797792        0.186857
FIRE:   48 23:49:58     -427.812381        0.173998
FIRE:   49 23:50:18     -427.825515        0.166272
FIRE:   50 23:50:38     -427.837216        0.160923
FIRE:   51 23:50:59     -427.847528        0.164737
FIRE:   52 23:51:20     -427.856582        0.168230
FIRE:   53 23:51:38     -427.864532        0.171343
FIRE:   54 23:51:53     -427.871597        0.173974
FIRE:   55 23:52:14     -427.878007        0.175966
FIRE:   56 23:52:36     -427.884037        0.177110
FIRE:   57 23:53:01     -427.890007        0.177158
FIRE:   58 23:53:23     -427.896153        0.175829
FIRE:   59 23:53:44     -427.902676        0.172834
FIRE:   60 23:54:01     -427.909713        0.167868
FIRE:   61 23:54:14     -427.917272        0.162259
FIRE:   62 23:54:34     -427.925284        0.155000
FIRE:   63 23:54:54     -427.933602        0.145138
FIRE:   64 23:55:13     -427.942052        0.133497
FIRE:   65 23:55:32     -427.950412        0.119718
FIRE:   66 23:55:53     -427.958561        0.114183
