      Step     Time          Energy          fmax
FIRE:    0 22:28:32     -482.493308        1.411854
FIRE:    1 22:28:32     -482.542088        1.326594
FIRE:    2 22:28:32     -482.621398        1.120341
FIRE:    3 22:28:33     -482.696919        0.731957
FIRE:    4 22:28:33     -482.728000        0.364294
FIRE:    5 22:28:33     -482.729016        0.353470
FIRE:    6 22:28:33     -482.730946        0.332393
FIRE:    7 22:28:34     -482.733596        0.301896
FIRE:    8 22:28:34     -482.736727        0.263154
FIRE:    9 22:28:34     -482.740086        0.217514
FIRE:   10 22:28:34     -482.743487        0.166598
FIRE:   11 22:28:34     -482.746772        0.144760
FIRE:   12 22:28:35     -482.750228        0.140656
FIRE:   13 22:28:35     -482.753851        0.129911
FIRE:   14 22:28:35     -482.757760        0.109505
FIRE:   15 22:28:35     -482.762121        0.114810
FIRE:   16 22:28:36     -482.767171        0.134738
FIRE:   17 22:28:36     -482.773130        0.134584
FIRE:   18 22:28:36     -482.780218        0.122172
FIRE:   19 22:28:36     -482.788749        0.118710
FIRE:   20 22:28:37     -482.799122        0.110544
FIRE:   21 22:28:37     -482.811535        0.118081
FIRE:   22 22:28:37     -482.825703        0.178611
FIRE:   23 22:28:37     -482.842682        0.246155
FIRE:   24 22:28:37     -482.865469        0.266110
FIRE:   25 22:28:38     -482.896186        0.242969
FIRE:   26 22:28:38     -482.937451        0.262424
FIRE:   27 22:28:38     -482.998545        0.324464
FIRE:   28 22:28:38     -483.095046        0.450799
FIRE:   29 22:28:39     -483.219237        0.539883
FIRE:   30 22:28:39     -483.361528        0.556953
FIRE:   31 22:28:39     -483.514749        0.511353
FIRE:   32 22:28:39     -483.671314        0.450289
FIRE:   33 22:28:40     -483.834406        0.446269
FIRE:   34 22:28:40     -484.006367        0.477636
FIRE:   35 22:28:40     -484.182404        0.528204
FIRE:   36 22:28:40     -484.363371        0.556144
FIRE:   37 22:28:41     -484.547540        0.555655
FIRE:   38 22:28:41     -484.727793        0.533666
FIRE:   39 22:28:41     -484.898402        0.476464
FIRE:   40 22:28:41     -485.049814        0.442584
FIRE:   41 22:28:41     -485.176475        0.425815
FIRE:   42 22:28:42     -485.286599        0.432997
FIRE:   43 22:28:42     -485.390393        0.428018
FIRE:   44 22:28:42     -485.489419        0.409280
FIRE:   45 22:28:42     -485.582740        0.380645
FIRE:   46 22:28:43     -485.663695        0.255105
FIRE:   47 22:28:43     -485.722431        0.229952
FIRE:   48 22:28:43     -485.769451        0.188136
FIRE:   49 22:28:43     -485.794378        0.232653
FIRE:   50 22:28:44     -485.788737        0.309676
FIRE:   51 22:28:44     -485.840133        0.492680
FIRE:   52 22:28:44     -485.852483        0.430328
FIRE:   53 22:28:44     -485.860673        0.244166
FIRE:   54 22:28:45     -485.865458        0.153318
FIRE:   55 22:28:45     -485.865975        0.147231
FIRE:   56 22:28:45     -485.866883        0.137186
FIRE:   57 22:28:45     -485.868116        0.127490
FIRE:   58 22:28:45     -485.869611        0.122722
FIRE:   59 22:28:46     -485.871300        0.123506
FIRE:   60 22:28:46     -485.873230        0.126250
FIRE:   61 22:28:46     -485.875506        0.126289
FIRE:   62 22:28:46     -485.878358        0.119901
FIRE:   63 22:28:47     -485.881851        0.113990
FIRE:   64 22:28:47     -485.885919        0.110160
FIRE:   65 22:28:47     -485.890631        0.105775
FIRE:   66 22:28:47     -485.896123        0.101140
FIRE:   67 22:28:48     -485.902475        0.096352
FIRE:   68 22:28:48     -485.909553        0.090708
FIRE:   69 22:28:48     -485.917268        0.083017
FIRE:   70 22:28:48     -485.925683        0.073306
FIRE:   71 22:28:49     -485.934383        0.063518
FIRE:   72 22:28:49     -485.943387        0.055423
FIRE:   73 22:28:49     -485.952270        0.064957
FIRE:   74 22:28:49     -485.961134        0.065083
FIRE:   75 22:28:49     -485.969704        0.054245
FIRE:   76 22:28:50     -485.977613        0.054308
FIRE:   77 22:28:50     -485.983549        0.122560
FIRE:   78 22:28:50     -485.983267        0.296012
FIRE:   79 22:28:50     -485.989886        0.051224
FIRE:   80 22:28:51     -485.986500        0.257395
FIRE:   81 22:28:51     -485.988272        0.200855
FIRE:   82 22:28:51     -485.990440        0.100868
FIRE:   83 22:28:51     -485.991278        0.050958
FIRE:   84 22:28:52     -485.991319        0.050935
FIRE:   85 22:28:52     -485.991373        0.050934
FIRE:   86 22:28:52     -485.991430        0.050944
FIRE:   87 22:28:52     -485.991530        0.050932
FIRE:   88 22:28:52     -485.991633        0.050947
FIRE:   89 22:28:53     -485.991755        0.050922
FIRE:   90 22:28:53     -485.991881        0.050924
FIRE:   91 22:28:53     -485.992047        0.050915
FIRE:   92 22:28:53     -485.992264        0.050870
FIRE:   93 22:28:54     -485.992518        0.050838
FIRE:   94 22:28:54     -485.992855        0.050777
FIRE:   95 22:28:54     -485.993247        0.050707
FIRE:   96 22:28:54     -485.993724        0.050641
FIRE:   97 22:28:55     -485.994292        0.050623
FIRE:   98 22:28:55     -485.994983        0.050611
FIRE:   99 22:28:55     -485.995801        0.050754
FIRE:  100 22:28:55     -485.996746        0.051083
FIRE:  101 22:28:56     -485.997863        0.051602
FIRE:  102 22:28:56     -485.999156        0.052354
FIRE:  103 22:28:56     -486.000652        0.053410
FIRE:  104 22:28:56     -486.002387        0.054930
FIRE:  105 22:28:56     -486.004405        0.057052
FIRE:  106 22:28:57     -486.006782        0.059748
FIRE:  107 22:28:57     -486.009657        0.062939
FIRE:  108 22:28:57     -486.013199        0.067034
FIRE:  109 22:28:57     -486.017729        0.072223
FIRE:  110 22:28:58     -486.023656        0.078342
FIRE:  111 22:28:58     -486.031591        0.085511
FIRE:  112 22:28:58     -486.041480        0.138216
FIRE:  113 22:28:58     -486.046260        0.443111
FIRE:  114 22:28:59     -486.055105        0.077614
FIRE:  115 22:28:59     -486.055323        0.075113
FIRE:  116 22:28:59     -486.055624        0.075487
