      Step     Time          Energy          fmax
FIRE:    0 22:38:24     -637.720383        0.748386
FIRE:    1 22:38:25     -637.781788        0.576267
FIRE:    2 22:38:25     -637.880734        0.561794
FIRE:    3 22:38:25     -637.993219        0.539057
FIRE:    4 22:38:25     -638.117858        0.507846
FIRE:    5 22:38:26     -638.265233        0.469640
FIRE:    6 22:38:26     -638.427241        0.426879
FIRE:    7 22:38:26     -638.579079        0.380751
FIRE:    8 22:38:26     -638.725514        0.358191
FIRE:    9 22:38:27     -638.871941        0.295183
FIRE:   10 22:38:27     -639.006300        0.159014
FIRE:   11 22:38:27     -639.104644        0.210786
FIRE:   12 22:38:28     -639.183697        0.264694
FIRE:   13 22:38:28     -639.266494        0.251242
FIRE:   14 22:38:28     -639.365062        0.268197
FIRE:   15 22:38:28     -639.481008        0.232170
FIRE:   16 22:38:29     -639.600831        0.179341
FIRE:   17 22:38:29     -639.701508        0.227289
FIRE:   18 22:38:29     -639.795572        0.122479
FIRE:   19 22:38:29     -639.879202        0.155427
FIRE:   20 22:38:30     -639.969116        0.163870
FIRE:   21 22:38:30     -640.064105        0.150483
FIRE:   22 22:38:30     -640.163948        0.129690
FIRE:   23 22:38:30     -640.263820        0.117094
FIRE:   24 22:38:31     -640.358674        0.101018
FIRE:   25 22:38:31     -640.449729        0.089501
FIRE:   26 22:38:31     -640.536836        0.112905
FIRE:   27 22:38:31     -640.626717        0.083656
FIRE:   28 22:38:32     -640.717170        0.084072
FIRE:   29 22:38:32     -640.808932        0.088779
FIRE:   30 22:38:32     -640.898015        0.093827
FIRE:   31 22:38:32     -640.985048        0.097196
FIRE:   32 22:38:33     -641.071003        0.103261
FIRE:   33 22:38:33     -641.156775        0.108823
FIRE:   34 22:38:33     -641.242544        0.111632
FIRE:   35 22:38:33     -641.327713        0.115221
FIRE:   36 22:38:34     -641.412140        0.120394
FIRE:   37 22:38:34     -641.495423        0.124692
FIRE:   38 22:38:34     -641.578160        0.128350
FIRE:   39 22:38:34     -641.660753        0.132849
FIRE:   40 22:38:35     -641.743756        0.136913
FIRE:   41 22:38:35     -641.827507        0.138559
FIRE:   42 22:38:35     -641.911590        0.140660
FIRE:   43 22:38:35     -641.995961        0.145812
FIRE:   44 22:38:36     -642.080238        0.149816
FIRE:   45 22:38:36     -642.164264        0.150327
FIRE:   46 22:38:36     -642.247741        0.145899
FIRE:   47 22:38:36     -642.329998        0.136077
FIRE:   48 22:38:37     -642.410277        0.135964
FIRE:   49 22:38:37     -642.487540        0.136366
FIRE:   50 22:38:37     -642.560998        0.133513
FIRE:   51 22:38:37     -642.630526        0.136330
FIRE:   52 22:38:38     -642.696789        0.142797
FIRE:   53 22:38:38     -642.761065        0.149170
FIRE:   54 22:38:38     -642.824736        0.154482
FIRE:   55 22:38:38     -642.888265        0.158240
FIRE:   56 22:38:39     -642.951250        0.159910
FIRE:   57 22:38:39     -643.012890        0.158048
FIRE:   58 22:38:39     -643.072550        0.151501
FIRE:   59 22:38:39     -643.129886        0.131065
FIRE:   60 22:38:40     -643.184151        0.123895
