      Step     Time          Energy          fmax
FIRE:    0 22:36:32     -735.418208        0.708119
FIRE:    1 22:36:32     -735.497984        0.687082
FIRE:    2 22:36:32     -735.639169        0.646581
FIRE:    3 22:36:33     -735.817549        0.589922
FIRE:    4 22:36:33     -736.016759        0.522413
FIRE:    5 22:36:33     -736.228588        0.450947
FIRE:    6 22:36:33     -736.441352        0.381994
FIRE:    7 22:36:34     -736.638680        0.332166
FIRE:    8 22:36:34     -736.832614        0.331546
FIRE:    9 22:36:34     -737.024415        0.305780
FIRE:   10 22:36:34     -737.185606        0.279764
FIRE:   11 22:36:35     -737.316405        0.262336
FIRE:   12 22:36:35     -737.440445        0.271042
FIRE:   13 22:36:35     -737.572821        0.280052
FIRE:   14 22:36:35     -737.714095        0.219512
FIRE:   15 22:36:36     -737.864092        0.201897
FIRE:   16 22:36:36     -738.007904        0.192493
FIRE:   17 22:36:36     -738.141200        0.192269
FIRE:   18 22:36:36     -738.272647        0.211225
FIRE:   19 22:36:37     -738.402686        0.216170
FIRE:   20 22:36:37     -738.535532        0.231935
FIRE:   21 22:36:37     -738.668476        0.241783
FIRE:   22 22:36:38     -738.801536        0.243071
FIRE:   23 22:36:38     -738.936377        0.236175
FIRE:   24 22:36:38     -739.071703        0.222465
FIRE:   25 22:36:38     -739.206398        0.203255
FIRE:   26 22:36:39     -739.334945        0.179778
FIRE:   27 22:36:39     -739.455494        0.165279
FIRE:   28 22:36:39     -739.566849        0.145022
FIRE:   29 22:36:39     -739.669532        0.121256
FIRE:   30 22:36:40     -739.763886        0.096052
FIRE:   31 22:36:40     -739.850655        0.104718
FIRE:   32 22:36:40     -739.931602        0.097892
FIRE:   33 22:36:40     -740.008280        0.100372
FIRE:   34 22:36:41     -740.082049        0.092776
FIRE:   35 22:36:41     -740.153194        0.100821
FIRE:   36 22:36:41     -740.222793        0.103161
FIRE:   37 22:36:41     -740.291227        0.097975
FIRE:   38 22:36:42     -740.358863        0.086655
FIRE:   39 22:36:42     -740.424998        0.075335
FIRE:   40 22:36:42     -740.489452        0.069758
FIRE:   41 22:36:42     -740.551911        0.067066
FIRE:   42 22:36:43     -740.612686        0.057957
FIRE:   43 22:36:43     -740.671550        0.050774
FIRE:   44 22:36:43     -740.728414        0.051248
FIRE:   45 22:36:44     -740.783105        0.051087
FIRE:   46 22:36:44     -740.835666        0.051498
FIRE:   47 22:36:44     -740.886247        0.053485
FIRE:   48 22:36:44     -740.935181        0.049094
FIRE:   49 22:36:45     -740.982760        0.049239
FIRE:   50 22:36:45     -741.029122        0.049840
FIRE:   51 22:36:45     -741.073997        0.048861
FIRE:   52 22:36:45     -741.117222        0.050503
FIRE:   53 22:36:46     -741.158807        0.054183
FIRE:   54 22:36:46     -741.199013        0.057112
FIRE:   55 22:36:46     -741.237970        0.059611
FIRE:   56 22:36:46     -741.275869        0.062224
FIRE:   57 22:36:47     -741.312738        0.064039
FIRE:   58 22:36:47     -741.348532        0.064740
FIRE:   59 22:36:47     -741.383018        0.064323
FIRE:   60 22:36:48     -741.416157        0.063723
FIRE:   61 22:36:48     -741.447917        0.062898
FIRE:   62 22:36:48     -741.478378        0.060713
FIRE:   63 22:36:48     -741.507438        0.057348
FIRE:   64 22:36:49     -741.534883        0.051845
FIRE:   65 22:36:49     -741.560343        0.043493
FIRE:   66 22:36:49     -741.583329        0.037083
FIRE:   67 22:36:49     -741.603592        0.050144
FIRE:   68 22:36:50     -741.621160        0.059814
FIRE:   69 22:36:50     -741.636428        0.062817
FIRE:   70 22:36:50     -741.649903        0.069641
FIRE:   71 22:36:50     -741.662013        0.074346
FIRE:   72 22:36:51     -741.672933        0.071747
FIRE:   73 22:36:51     -741.682602        0.065442
FIRE:   74 22:36:51     -741.691126        0.059214
FIRE:   75 22:36:52     -741.698562        0.054710
FIRE:   76 22:36:52     -741.705018        0.050138
FIRE:   77 22:36:52     -741.710458        0.043190
FIRE:   78 22:36:52     -741.714744        0.040293
FIRE:   79 22:36:53     -741.717646        0.043211
FIRE:   80 22:36:53     -741.718860        0.034221
FIRE:   81 22:36:53     -741.723626        0.065093
FIRE:   82 22:36:53     -741.715773        0.443242
FIRE:   83 22:36:54     -741.712106        0.529552
FIRE:   84 22:36:54     -741.726389        0.241609
FIRE:   85 22:36:54     -741.728219        0.189257
FIRE:   86 22:36:54     -741.728837        0.161665
FIRE:   87 22:36:55     -741.729747        0.110767
FIRE:   88 22:36:55     -741.730476        0.044657
FIRE:   89 22:36:55     -741.730706        0.027574
FIRE:   90 22:36:56     -741.730718        0.026628
FIRE:   91 22:36:56     -741.730749        0.025520
FIRE:   92 22:36:56     -741.730771        0.025525
FIRE:   93 22:36:56     -741.730817        0.025529
FIRE:   94 22:36:57     -741.730850        0.025541
FIRE:   95 22:36:57     -741.730915        0.025553
FIRE:   96 22:36:57     -741.730966        0.025565
FIRE:   97 22:36:57     -741.731035        0.025588
FIRE:   98 22:36:58     -741.731135        0.025616
FIRE:   99 22:36:58     -741.731230        0.025653
FIRE:  100 22:36:58     -741.731367        0.025710
FIRE:  101 22:36:58     -741.731526        0.025780
FIRE:  102 22:36:59     -741.731720        0.025880
FIRE:  103 22:36:59     -741.731964        0.026001
FIRE:  104 22:36:59     -741.732262        0.026163
FIRE:  105 22:37:00     -741.732604        0.026364
FIRE:  106 22:37:00     -741.733010        0.026611
FIRE:  107 22:37:00     -741.733515        0.026919
FIRE:  108 22:37:00     -741.734101        0.027301
FIRE:  109 22:37:01     -741.734802        0.027782
FIRE:  110 22:37:01     -741.735632        0.028388
FIRE:  111 22:37:01     -741.736614        0.029146
FIRE:  112 22:37:01     -741.737785        0.030070
FIRE:  113 22:37:02     -741.739156        0.031160
FIRE:  114 22:37:02     -741.740756        0.032467
FIRE:  115 22:37:02     -741.742637        0.034053
FIRE:  116 22:37:02     -741.744854        0.035917
FIRE:  117 22:37:03     -741.747516        0.038104
FIRE:  118 22:37:03     -741.750755        0.040855
FIRE:  119 22:37:03     -741.754751        0.046977
FIRE:  120 22:37:04     -741.759387        0.114540
FIRE:  121 22:37:04     -741.761604        0.332158
FIRE:  122 22:37:04     -741.767038        0.059414
FIRE:  123 22:37:04     -741.767145        0.059786
FIRE:  124 22:37:05     -741.767305        0.060448
FIRE:  125 22:37:05     -741.767527        0.061241
FIRE:  126 22:37:05     -741.767808        0.061986
FIRE:  127 22:37:06     -741.768172        0.062532
FIRE:  128 22:37:06     -741.768642        0.062858
FIRE:  129 22:37:06     -741.769169        0.063052
FIRE:  130 22:37:06     -741.769837        0.063333
FIRE:  131 22:37:07     -741.770694        0.064017
FIRE:  132 22:37:07     -741.771790        0.065357
FIRE:  133 22:37:07     -741.773185        0.067276
FIRE:  134 22:37:07     -741.774960        0.069174
FIRE:  135 22:37:08     -741.777236        0.070533
FIRE:  136 22:37:08     -741.780136        0.071858
FIRE:  137 22:37:08     -741.783869        0.074152
FIRE:  138 22:37:08     -741.788657        0.076313
FIRE:  139 22:37:09     -741.794858        0.076218
FIRE:  140 22:37:09     -741.802890        0.076091
FIRE:  141 22:37:09     -741.813276        0.072375
FIRE:  142 22:37:10     -741.826639        0.077759
FIRE:  143 22:37:10     -741.843486        0.084811
FIRE:  144 22:37:10     -741.860466        0.291121
FIRE:  145 22:37:10     -741.806298        1.401192
FIRE:  146 22:37:11     -741.868400        0.703191
FIRE:  147 22:37:11     -741.881094        0.473770
FIRE:  148 22:37:11     -741.891401        0.100859
FIRE:  149 22:37:11     -741.887357        0.373684
FIRE:  150 22:37:12     -741.888361        0.338534
FIRE:  151 22:37:12     -741.890016        0.272064
FIRE:  152 22:37:12     -741.891789        0.181520
FIRE:  153 22:37:12     -741.893121        0.100488
FIRE:  154 22:37:13     -741.893707        0.100787
FIRE:  155 22:37:13     -741.893674        0.118274
FIRE:  156 22:37:13     -741.893720        0.115646
FIRE:  157 22:37:14     -741.893795        0.110443
FIRE:  158 22:37:14     -741.893902        0.102784
FIRE:  159 22:37:14     -741.894045        0.100989
FIRE:  160 22:37:14     -741.894210        0.100959
FIRE:  161 22:37:15     -741.894385        0.100926
FIRE:  162 22:37:15     -741.894575        0.100890
FIRE:  163 22:37:15     -741.894785        0.100848
FIRE:  164 22:37:15     -741.895005        0.100800
FIRE:  165 22:37:16     -741.895255        0.100748
FIRE:  166 22:37:16     -741.895547        0.100696
FIRE:  167 22:37:16     -741.895873        0.100649
FIRE:  168 22:37:16     -741.896287        0.100609
FIRE:  169 22:37:17     -741.896828        0.100582
FIRE:  170 22:37:17     -741.897520        0.100568
FIRE:  171 22:37:17     -741.898387        0.100566
FIRE:  172 22:37:17     -741.899440        0.100564
FIRE:  173 22:37:18     -741.900636        0.100536
FIRE:  174 22:37:18     -741.902072        0.100438
FIRE:  175 22:37:18     -741.903834        0.100228
FIRE:  176 22:37:19     -741.906037        0.099857
FIRE:  177 22:37:19     -741.908631        0.099288
FIRE:  178 22:37:19     -741.911712        0.098503
FIRE:  179 22:37:19     -741.915470        0.097460
FIRE:  180 22:37:20     -741.919965        0.096014
FIRE:  181 22:37:20     -741.925252        0.093849
FIRE:  182 22:37:20     -741.931560        0.090621
FIRE:  183 22:37:20     -741.938861        0.086052
FIRE:  184 22:37:21     -741.947241        0.079682
FIRE:  185 22:37:21     -741.956624        0.070133
FIRE:  186 22:37:21     -741.966676        0.055938
FIRE:  187 22:37:21     -741.976754        0.073841
FIRE:  188 22:37:22     -741.984872        0.187777
FIRE:  189 22:37:22     -741.984714        0.452012
FIRE:  190 22:37:22     -741.994657        0.058436
FIRE:  191 22:37:23     -741.988209        0.409463
FIRE:  192 22:37:23     -741.991548        0.307337
FIRE:  193 22:37:23     -741.995209        0.131789
FIRE:  194 22:37:23     -741.996084        0.070567
FIRE:  195 22:37:24     -741.996128        0.066578
FIRE:  196 22:37:24     -741.996226        0.058868
FIRE:  197 22:37:24     -741.996334        0.058813
FIRE:  198 22:37:24     -741.996481        0.059067
FIRE:  199 22:37:25     -741.996631        0.059356
FIRE:  200 22:37:25     -741.996795        0.059654
FIRE:  201 22:37:25     -741.996945        0.059938
FIRE:  202 22:37:25     -741.997112        0.060211
FIRE:  203 22:37:26     -741.997347        0.060441
FIRE:  204 22:37:26     -741.997640        0.060598
FIRE:  205 22:37:26     -741.998022        0.060659
FIRE:  206 22:37:26     -741.998499        0.060624
FIRE:  207 22:37:27     -741.999057        0.060543
FIRE:  208 22:37:27     -741.999685        0.060529
FIRE:  209 22:37:27     -742.000459        0.060743
FIRE:  210 22:37:28     -742.001407        0.061314
FIRE:  211 22:37:28     -742.002546        0.062263
FIRE:  212 22:37:28     -742.003849        0.063393
FIRE:  213 22:37:28     -742.005445        0.064398
FIRE:  214 22:37:29     -742.007389        0.065284
FIRE:  215 22:37:29     -742.009707        0.066656
FIRE:  216 22:37:29     -742.012625        0.069074
FIRE:  217 22:37:29     -742.016188        0.072015
FIRE:  218 22:37:30     -742.020706        0.074851
FIRE:  219 22:37:30     -742.026432        0.079010
